npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1942756465,C & P ALTON VENTURES LLC,REBECCA WALTERS-PEACE,ALTON,MO,65606,(417) 778-7000,A,Immediate,79.1,44,"$19,525",Yes,18,17.7,41.2,18.7,"$51,786",2540,"$628,075",29149,Oregon County,9,Rural-Remote
1316087703,"BOLLING PHARMACY, INC.",WILLIAM MOBLEY,FAYETTE,AL,35555,(205) 932-4513,A,Immediate,79.1,38,"$16,909",Yes,11,17.9,41.3,22.6,"$50,598",9689,"$562,239",01057,Fayette County,8,Rural-Adjacent
1437299609,"HUBBARD'S PHARMACY, INC",GEORGE HUBBARD,CAMBRIDGE,MD,21613,(410) 228-0648,A,Immediate,79.1,38,"$17,068",Yes,19,17.8,43.2,22.4,"$53,171",18167,"$597,180",24019,Dorchester County,6,Rural-Adjacent
1447003769,"CRAIG'S DRUG STORE, INC.",JACQUELYN KELLY,CAMBRIDGE,MD,21613,(410) 228-3322,A,Immediate,79.1,38,"$17,068",Yes,19,17.8,43.2,22.4,"$53,171",18167,"$597,180",24019,Dorchester County,6,Rural-Adjacent
1154174910,ASCENSION DEPAUL SERVICES,MICHAEL GRIFFIN,NEW ORLEANS,LA,70114,(504) 362-8930,A,Immediate,79.1,56,"$24,660",Yes,22,19.8,39.3,18.9,"$41,435",22132,"$758,936",22071,Orleans Parish,1,Metro
1720224678,DJH INC,DAVID HAPKA,THREE LAKES,WI,54562,(715) 546-3266,A,Immediate,79.1,63,"$27,979",Yes,14,13.9,34.0,36.3,"$67,875",1867,"$908,315",55085,Oneida County,7,Rural-Remote
1447397443,MECHANICSBURG DRUGGIST LLC,LONNIE CRAFT,MECHANICSBURG,OH,43044,(937) 834-2270,A,Immediate,79.1,78,"$34,710",Yes,12,12.9,43.8,19.1,"$68,141",4972,"$1,109,138",39021,Champaign County,6,Rural-Adjacent
1033540349,RATNAKAR RX LLC,BHAVESH PATEL,OWENSVILLE,OH,45160,(513) 732-2503,A,Immediate,79.1,78,"$34,710",Yes,17,15.3,36.5,16.9,N/A,568,"$1,109,138",39025,Clermont County,1,Metro
1932213915,MEAUXS PHARMACY INC,PAUL MEAUX,LAKE ARTHUR,LA,70549,(337) 774-2246,A,Immediate,79.1,56,"$24,660",Yes,15,16.2,43.7,17.7,"$50,952",3580,"$758,936",22053,Jefferson Davis Parish,2,Metro
1093107088,NEW ELLERBE PHARMACY INC,KALPANA GOTTIPATI,ELLERBE,NC,28338,(910) 652-6261,A,Immediate,79.1,53,"$23,369",Yes,19,15.7,40.4,19.2,"$58,666",3320,"$786,708",37153,Richmond County,4,Rural-Adjacent
1013090133,GUND PHARMACY LLC,MICHAEL GUND,SHENANDOAH,VA,22849,(540) 652-8619,A,Immediate,79.1,65,"$28,642",Yes,16,14.6,36.0,19.5,"$66,748",5291,"$927,995",51139,Page County,8,Rural-Adjacent
1609958487,REEDS PHARMACY LLC,KEN REED,BERKELEY SPRINGS,WV,25411,(304) 258-3800,A,Immediate,79.1,52,"$23,103",Yes,17,16.8,39.2,27.1,"$64,070",11929,"$753,242",54065,Morgan County,2,Metro
1841366481,"MCCONAGHY DRUG , INC",DAN MCCONAGHY,MOUNT VERNON,AL,36560,(251) 829-5436,A,Immediate,79.1,38,"$16,909",Yes,20,20.8,41.8,18.3,"$43,043",3000,"$562,239",01097,Mobile County,2,Metro
1487003455,"LIVE AND LET LIVE DRUG STORE, INC",SHERRY HILL,ROCKWOOD,TN,37854,(865) 354-0234,A,Immediate,79.0,44,"$19,625",Yes,14,17.0,39.7,20.9,"$49,098",12403,"$673,194",47145,Roane County,2,Metro
1033718317,ROCKVEGAS ENTERPRISES INC DBA GATEWAY PHARMACY,JAMES MUNSEY,ROCKWOOD,TN,37854,(865) 566-1909,A,Immediate,79.0,44,"$19,625",Yes,14,17.0,39.7,20.9,"$49,098",12403,"$673,194",47145,Roane County,2,Metro
1962232611,GRIFFITH FAMILY PHARMACY ROCKWOOD,JAMES GRIFFITH,ROCKWOOD,TN,37854,(865) 590-6339,A,Immediate,79.0,44,"$19,625",Yes,14,17.0,39.7,20.9,"$49,098",12403,"$673,194",47145,Roane County,2,Metro
1235165960,"RWW, INC",GEORGE CARTER,RANGELEY,ME,04970,(207) 864-3984,A,Immediate,79.0,72,"$32,134",Yes,18,12.4,34.0,23.3,"$58,182",1420,"$1,100,613",23007,Franklin County,8,Rural-Adjacent
1356356976,RIDDLES PHARMACY INC,JOEY MCLAFFERTY,RANGELEY,ME,04970,(207) 864-3441,A,Immediate,79.0,72,"$32,134",Yes,18,12.4,34.0,23.3,"$58,182",1420,"$1,100,613",23007,Franklin County,8,Rural-Adjacent
1578666517,LEXIS MEDICINE INC,SCOTT LINDSEY,WINONA,MO,65588,(573) 325-4241,A,Immediate,79.0,44,"$19,525",Yes,17,14.5,37.2,25.7,"$46,500",2025,"$628,075",29203,Shannon County,9,Rural-Remote
1912053109,RDR CORPORATION,ROBERT BURNS,TARRANT,AL,35217,(205) 841-6421,A,Immediate,79.0,38,"$16,909",Yes,24,21.3,44.4,19.0,"$38,769",12468,"$562,239",01073,Jefferson County,1,Metro
1043654163,SHAWNEE HEALTH SERVICE AND DEVELOPMENT CORP,CHRISTINA CARNEY,MURPHYSBORO,IL,62966,(618) 684-9362,A,Immediate,79.0,51,"$22,570",Yes,22,14.3,42.6,21.1,"$54,242",13995,"$792,095",17077,Jackson County,5,Rural-Remote
1942530878,MICHAEL EDWARD KESSLER,MICHAEL KESSLER,SHEFFIELD,AL,35660,(256) 381-4311,A,Immediate,79.0,38,"$16,909",Yes,17,17.5,41.2,21.4,"$42,510",9385,"$562,239",01033,Colbert County,3,Metro
1659385078,VASSAR C.LIVENGOOD,VASSAR LIVENGOOD,MARIETTA,SC,29661,(864) 836-3771,A,Immediate,79.0,51,"$22,633",Yes,12,14.9,35.0,26.7,"$54,335",5987,"$778,311",45045,Greenville County,2,Metro
1013805399,SOLID ROCK RX INC,JAMES MUNSEY,ROCKWOOD,TN,37854,(865) 566-1909,A,Immediate,79.0,44,"$19,625",Yes,14,17.0,39.7,20.9,"$49,098",12403,"$673,194",47145,Roane County,2,Metro
1093998551,JAC STORES INC,DAVID FALK,FLORA,IL,62839,(618) 662-9470,A,Immediate,79.0,51,"$22,570",Yes,16,13.9,41.6,20.8,"$54,241",6215,"$792,095",17025,Clay County,9,Rural-Remote
1073170775,VILLAGE DRUG CO. LLC,MATTHEW ZAUCHIN,BIRMINGHAM,AL,35217,(205) 410-5528,A,Immediate,79.0,38,"$16,909",Yes,24,21.3,44.4,19.0,"$38,769",12468,"$562,239",01073,Jefferson County,1,Metro
1053730309,THE PHARMACY,HELOISE SWANEPOEL,CABIN CREEK,WV,25035,(304) 595-9500,A,Immediate,79.0,52,"$23,103",Yes,20,16.5,40.6,22.7,"$72,083",419,"$753,242",54039,Kanawha County,3,Metro
1205237476,BRASS CITY PHARMACY INC,SREENIVASA NALLAPAREDDYGARI,WATERBURY,CT,06704,(203) 759-5000,A,Immediate,79.0,90,"$39,775",Yes,13,15.3,43.3,15.5,"$47,848",30666,"$1,387,126",,,,
1356726798,DELTA OF HOLLYWOOD LLC,SHERRY PARSONS,HOLLYWOOD,SC,29449,(843) 564-5720,A,Immediate,79.0,51,"$22,633",Yes,19,18.7,36.4,22.6,"$67,250",7761,"$778,311",45019,Charleston County,2,Metro
1134618762,"REED'S HEALTH ADVANTAGE, LLC",GARY REED,BROOKVILLE,OH,45309,(937) 770-4381,A,Immediate,79.0,78,"$34,710",Yes,19,13.9,34.1,25.2,"$72,570",11905,"$1,109,138",39113,Montgomery County,2,Metro
1669486940,W.H. PICKETT DRUG CO,EDWARD STUKSHIS,WATERBURY,CT,06704,(203) 753-5158,A,Immediate,79.0,90,"$39,775",Yes,13,15.3,43.3,15.5,"$47,848",30666,"$1,387,126",,,,
1891336285,L & M INC.,JONATHAN BROYLES,LA FOLLETTE,TN,37766,(423) 562-5235,A,Immediate,79.0,44,"$19,625",Yes,21,16.8,43.4,20.3,"$46,692",17643,"$673,194",47013,Campbell County,2,Metro
1285182352,TAZEWELL DRUG & HEALTH INC,LLOYD HARRIS,TAZEWELL,TN,37879,(423) 259-8661,A,Immediate,79.0,44,"$19,625",Yes,16,15.9,42.8,19.9,"$42,848",11833,"$673,194",47025,Claiborne County,6,Rural-Adjacent
1952493462,HOME TOWN PHARMACY INC.,JOANNA ENGLAND,TAZEWELL,TN,37879,(423) 626-2344,A,Immediate,79.0,44,"$19,625",Yes,16,15.9,42.8,19.9,"$42,848",11833,"$673,194",47025,Claiborne County,6,Rural-Adjacent
1851533863,VALUE RX LLC,BENNY RABY,TAZEWELL,TN,37879,(423) 626-7455,A,Immediate,79.0,44,"$19,625",Yes,16,15.9,42.8,19.9,"$42,848",11833,"$673,194",47025,Claiborne County,6,Rural-Adjacent
1558671446,PAMLICO PHARMACY INC,CHRISTOPHER DIXON,GRANTSBORO,NC,28529,(252) 745-6337,A,Immediate,79.0,53,"$23,369",Yes,17,14.9,36.1,28.6,"$67,077",2074,"$786,708",37137,Pamlico County,9,Rural-Remote
1407551328,"REALO DISCOUNT DRUG STORES OF EASTERN NORTH CAROLINA, INC",SYREETA TAYLOR,GRANTSBORO,NC,28529,(252) 745-6337,A,Immediate,79.0,53,"$23,369",Yes,17,14.9,36.1,28.6,"$67,077",2074,"$786,708",37137,Pamlico County,9,Rural-Remote
1346251998,RIGGS DRUG STORE,ROBERT FANNON,LA FOLLETTE,TN,37766,(423) 562-5235,A,Immediate,79.0,44,"$19,625",Yes,21,16.8,43.4,20.3,"$46,692",17643,"$673,194",47013,Campbell County,2,Metro
1194708503,RIGGS DRUG CO INC,ROBERT FANNON,LA FOLLETTE,TN,37766,(423) 562-3160,A,Immediate,79.0,44,"$19,625",Yes,21,16.8,43.4,20.3,"$46,692",17643,"$673,194",47013,Campbell County,2,Metro
1346382504,"PHIL'S PRESCRIPTION DRUGS, INC.",MILLER MOORE,MURPHYSBORO,IL,62966,(618) 684-2341,A,Immediate,79.0,51,"$22,570",Yes,22,14.3,42.6,21.1,"$54,242",13995,"$792,095",17077,Jackson County,5,Rural-Remote
1669712154,INNIS PHARMACY LLC,MERLIN LACOMBE,INNIS,LA,70747,(225) 202-8424,A,Immediate,78.9,56,"$24,660",Yes,22,24.7,44.1,17.2,N/A,743,"$758,936",22077,Pointe Coupee Parish,2,Metro
1912972407,"J. WATKINS DRUGS, LLC",HEATHER BASS,BAYOU LA BATRE,AL,36509,(251) 824-7455,A,Immediate,78.9,38,"$16,909",Yes,20,20.4,38.1,18.9,"$34,963",1462,"$562,239",01097,Mobile County,2,Metro
1235273939,BEAUFORT-JASPER-HAMPTON COMPREHENSIVE HEALTH SERVICE INC,FAITH POLKEY,ST HELENA IS,SC,29920,(843) 322-1872,A,Immediate,78.9,51,"$22,633",Yes,20,18.3,35.0,33.4,"$72,865",9918,"$778,311",45013,Beaufort County,3,Metro
1942499223,"CHARLIE'S PHARMACY OF MULLENS, LLC",KEVIN WILSON,MULLENS,WV,25882,(304) 294-5447,A,Immediate,78.9,52,"$23,103",Yes,21,16.7,44.4,21.4,"$72,727",2361,"$753,242",54109,Wyoming County,8,Rural-Adjacent
1497446256,LORIS DRUG COMPANY LLC,PAULA RUTLEDGE,LORIS,SC,29569,(843) 756-4021,A,Immediate,78.9,51,"$22,633",Yes,20,16.9,36.2,22.2,"$50,659",16913,"$778,311",45051,Horry County,2,Metro
1588761423,POWERS PHARMACY OF LORIS INC,LLOYD POWERS,LORIS,SC,29569,(843) 756-1600,A,Immediate,78.9,51,"$22,633",Yes,20,16.9,36.2,22.2,"$50,659",16913,"$778,311",45051,Horry County,2,Metro
1104069707,MEDS & MORE LLC,SHERRY BLOSSER,LORIS,SC,29569,(843) 756-4664,A,Immediate,78.9,51,"$22,633",Yes,20,16.9,36.2,22.2,"$50,659",16913,"$778,311",45051,Horry County,2,Metro
1093818130,DEMAREST INC,JEFFREY HARRELL,MORTON,WA,98356,(360) 496-5902,A,Immediate,78.9,37,"$16,435",Yes,15,14.9,40.7,32.6,"$49,507",2227,"$548,811",53041,Lewis County,4,Rural-Adjacent
1841368677,DIMAX INC,DENA FERMAN,HAYESVILLE,NC,28904,(828) 389-0550,A,Immediate,78.9,53,"$23,369",Yes,16,14.5,35.5,30.7,"$53,785",10614,"$786,708",37043,Clay County,9,Rural-Remote
1063821312,HYER HEALTH LLC,JOHN HYER,HAYESVILLE,NC,28904,(828) 516-9950,A,Immediate,78.9,53,"$23,369",Yes,16,14.5,35.5,30.7,"$53,785",10614,"$786,708",37043,Clay County,9,Rural-Remote
1225130032,PHARMACARE LTD,BRANDIN HENKE,CHETEK,WI,54728,(715) 924-3592,A,Immediate,78.9,63,"$27,979",Yes,15,13.6,38.3,28.6,"$71,538",5631,"$908,315",55005,Barron County,6,Rural-Adjacent
1174660229,"STRICKLAND DRUGS, LLC",JAMES MAYS,CARBON HILL,AL,35549,(205) 924-9611,A,Immediate,78.9,38,"$16,909",Yes,11,17.0,36.9,22.8,"$41,429",3018,"$562,239",01057,Fayette County,8,Rural-Adjacent
1336316512,HAYESVILLE PHARMACY LLC,ROBERT TURNER,HAYESVILLE,NC,28904,(828) 389-6900,A,Immediate,78.9,53,"$23,369",Yes,16,14.5,35.5,30.7,"$53,785",10614,"$786,708",37043,Clay County,9,Rural-Remote
1740314285,TOWN AND COUNTRY DRUG CTR INC,DAVID BYERS,HAYESVILLE,NC,28904,(828) 389-6111,A,Immediate,78.9,53,"$23,369",Yes,16,14.5,35.5,30.7,"$53,785",10614,"$786,708",37043,Clay County,9,Rural-Remote
1982159935,RICHARDSON PHARMACEUTICAL INC,NATASHA RICHARDSON,LEIGHTON,AL,35646,(256) 446-6527,A,Immediate,78.9,38,"$16,909",Yes,17,17.0,39.1,28.5,"$58,407",4005,"$562,239",01033,Colbert County,3,Metro
1710056718,AMG LLC,WIMBERLY GAYLE,CLINTON,LA,70722,(225) 683-8188,A,Immediate,78.9,56,"$24,660",Yes,19,15.8,40.3,25.1,"$73,310",4596,"$758,936",22037,East Feliciana Parish,2,Metro
1407314313,WEST VIRGINIA HEALTH CARE COOPERATIVE INC,KAREN BOWLING,SUMMERSVILLE,WV,26651,(304) 872-8402,A,Immediate,78.9,52,"$23,103",Yes,20,15.9,40.0,23.4,"$59,067",10070,"$753,242",54067,Nicholas County,8,Rural-Adjacent
1336228006,MOUNTAIN LAKE PHARMACY INC,HOWARD BOONE,SUMMERSVILLE,WV,26651,(304) 872-9000,A,Immediate,78.9,52,"$23,103",Yes,20,15.9,40.0,23.4,"$59,067",10070,"$753,242",54067,Nicholas County,8,Rural-Adjacent
1679610802,MODERN DRUG OF BAYOU LA BATRE INC,JAMES PITTMAN,BAYOU LA BATRE,AL,36509,(251) 824-2115,A,Immediate,78.9,38,"$16,909",Yes,20,20.4,38.1,18.9,"$34,963",1462,"$562,239",01097,Mobile County,2,Metro
1417038985,KENNETH GUIN DRUGS INC,BARBARA GUIN,CARBON HILL,AL,35549,(205) 924-9616,A,Immediate,78.9,38,"$16,909",Yes,11,17.0,36.9,22.8,"$41,429",3018,"$562,239",01057,Fayette County,8,Rural-Adjacent
1285728097,HOME TOWN DRUG STORES INC,ALETHA ELLER,WEST JEFFERSON,NC,28694,(336) 246-9990,A,Immediate,78.9,53,"$23,369",Yes,17,13.8,36.1,26.9,"$48,135",7369,"$786,708",37009,Ashe County,9,Rural-Remote
1134287311,VICKERS PRIORITY CARE PHARMACY LLC,KONIE MINGA,CARBON HILL,AL,35549,(205) 924-9999,A,Immediate,78.9,38,"$16,909",Yes,11,17.0,36.9,22.8,"$41,429",3018,"$562,239",01057,Fayette County,8,Rural-Adjacent
1710433404,HIGHLANDS COMMUNITY PHARMACY INC,DAVID BROWN,ABINGDON,VA,24210,(276) 566-4234,A,Immediate,78.9,65,"$28,642",Yes,14,13.3,39.0,22.5,"$63,512",17092,"$927,995",51191,Washington County,2,Metro
1396842233,CARE PHARMACY LLC,JOHN ELLIS,GEORGETOWN,SC,29440,(843) 545-9292,A,Immediate,78.9,51,"$22,633",Yes,10,18.3,35.7,25.8,"$54,926",26419,"$778,311",45043,Georgetown County,4,Rural-Adjacent
1851425011,BALTZLY WEST INCORPORATED,ROBERT DAVIES,MASSILLON,OH,44647,(330) 833-4113,A,Immediate,78.9,78,"$34,710",Yes,19,13.4,40.0,21.0,"$65,974",17851,"$1,109,138",39151,Stark County,2,Metro
1023114584,"ABINGDON APOTHECARY, INC.",EARL COUNTS,ABINGDON,VA,24210,(276) 628-2001,A,Immediate,78.9,65,"$28,642",Yes,14,13.3,39.0,22.5,"$63,512",17092,"$927,995",51191,Washington County,2,Metro
1972109619,PARKLAND PHARMACY DEVELOPMENT LLC,LISA UMFLEET,GREENVILLE,MO,63944,(573) 223-8062,A,Immediate,78.9,44,"$19,525",Yes,20,16.6,40.2,24.0,"$67,804",1499,"$628,075",29223,Wayne County,9,Rural-Remote
1205920618,KINGNAPS INC,KRISTINE KINGSBURY,MASSILLON,OH,44647,(330) 832-2226,A,Immediate,78.9,78,"$34,710",Yes,19,13.4,40.0,21.0,"$65,974",17851,"$1,109,138",39151,Stark County,2,Metro
1912057027,MEDCENTRIX INC,JULIE WITVOET,HARVEY,IL,60426,(708) 915-4306,A,Immediate,78.9,51,"$22,570",Yes,21,18.9,41.7,16.5,"$40,995",23066,"$792,095",17031,Cook County,1,Metro
1174669733,LEROY M GODFREY,LEROY GODFREY,GARIBALDI,OR,97118,(503) 322-3456,A,Immediate,78.9,52,"$22,955",Yes,20,14.8,31.8,32.9,"$52,372",769,"$759,653",41057,Tillamook County,7,Rural-Remote
1033462593,WYANDOTTE NATION,PAULA BOETTLER,WYANDOTTE,OK,74370,(918) 678-3247,A,Immediate,78.9,33,"$14,863",Yes,19,16.4,41.2,24.3,"$50,625",3678,"$487,031",40115,Ottawa County,6,Rural-Adjacent
1568770170,FAMILY CHRISTIAN PHARMACY INC,SHANTILAL CHHADWA,HARVEY,IL,60426,(708) 589-2019,A,Immediate,78.9,51,"$22,570",Yes,21,18.9,41.7,16.5,"$40,995",23066,"$792,095",17031,Cook County,1,Metro
1215041298,"KELLEY R JOHNSON, LLC",KELLEY JOHNSON,GEORGETOWN,SC,29440,(843) 546-2222,A,Immediate,78.9,51,"$22,633",Yes,10,18.3,35.7,25.8,"$54,926",26419,"$778,311",45043,Georgetown County,4,Rural-Adjacent
1144392945,PHIL'S PHARMACY INC,PHILLIP NESS,GEORGETOWN,SC,29440,(803) 491-9330,A,Immediate,78.9,51,"$22,633",Yes,10,18.3,35.7,25.8,"$54,926",26419,"$778,311",45043,Georgetown County,4,Rural-Adjacent
1588771356,CHHADWA INC,SHANTILAL CHHADWA,HARVEY,IL,60426,(708) 339-7050,A,Immediate,78.9,51,"$22,570",Yes,21,18.9,41.7,16.5,"$40,995",23066,"$792,095",17031,Cook County,1,Metro
1861460131,MICHAELS PHARMACY,MICHAEL JOHNSON,ABINGDON,VA,24210,(276) 676-2900,A,Immediate,78.9,65,"$28,642",Yes,14,13.3,39.0,22.5,"$63,512",17092,"$927,995",51191,Washington County,2,Metro
1932571882,"T.L.M. CONSULTANT SERVICES, LLC.",TERESA MITCHELL,BACONTON,GA,31716,(229) 787-5765,A,Immediate,78.9,37,"$16,276",Yes,21,16.9,42.7,21.7,"$58,297",3050,"$580,207",13205,Mitchell County,6,Rural-Adjacent
1437362209,CLINTON DRUGSTORE,LARRY COCKRELL,CLINTON,LA,70722,(225) 683-9805,A,Immediate,78.9,56,"$24,660",Yes,19,15.8,40.3,25.1,"$73,310",4596,"$758,936",22037,East Feliciana Parish,2,Metro
1154370062,J&D PHARMACY INC,JAMES HARRIS,ABINGDON,VA,24210,(276) 628-3233,A,Immediate,78.9,65,"$28,642",Yes,14,13.3,39.0,22.5,"$63,512",17092,"$927,995",51191,Washington County,2,Metro
1902941818,PARKER DRUG COMPANY,WILLIAM PARKER,MOUNT OLIVE,NC,28365,(919) 635-0011,A,Immediate,78.9,53,"$23,369",Yes,18,16.0,40.3,19.8,"$52,333",15008,"$786,708",37061,Duplin County,8,Rural-Adjacent
1982615548,GLENN AND MARTIN DRUG,RYLAND SHAW,MT OLIVE,NC,28365,(919) 658-2165,A,Immediate,78.9,53,"$23,369",Yes,18,16.0,40.3,19.8,"$52,333",15008,"$786,708",37061,Duplin County,8,Rural-Adjacent
1487962890,ROSEBORO PHARMACY INC,KEVIN WILSON,MOUNT OLIVE,NC,28365,(919) 658-4313,A,Immediate,78.9,53,"$23,369",Yes,18,16.0,40.3,19.8,"$52,333",15008,"$786,708",37061,Duplin County,8,Rural-Adjacent
1992720221,MADDENS PHARMACY INC,DONALD PIELA,ELBERTON,GA,30635,(706) 283-1701,A,Immediate,78.8,37,"$16,276",Yes,21,17.8,39.2,22.9,"$45,368",15107,"$580,207",13105,Elbert County,6,Rural-Adjacent
1205448255,"THURMAN'S PRO-MED PHARMACY MORRIS COUNTY, LLC",STEPHANIE THURMAN,NAPLES,TX,75568,(903) 897-0011,A,Immediate,78.8,28,"$12,228",Yes,14,17.9,40.8,23.8,"$47,983",2271,"$453,995",48067,Cass County,6,Rural-Adjacent
1619253846,CHS INC,ADRIAN WILSON,ROANOKE,VA,24016,(540) 526-1450,A,Immediate,78.8,65,"$28,642",Yes,17,14.8,43.6,13.5,"$43,727",9828,"$927,995",51770,Roanoke city,2,Metro
1447661814,PRUETTS FOOD INC,SHANNON PRUETT,NAPLES,TX,75568,(903) 897-1114,A,Immediate,78.8,28,"$12,228",Yes,14,17.9,40.8,23.8,"$47,983",2271,"$453,995",48067,Cass County,6,Rural-Adjacent
1528275971,"CHANGE, INCORPORATED",JUDY RAVEAUX,WEIRTON,WV,26062,(304) 797-7733,A,Immediate,78.8,52,"$23,103",Yes,17,16.3,43.6,23.7,"$59,027",20721,"$753,242",54029,Hancock County,3,Metro
1447236583,"T & J ENTERPRISES, INC",ANGELA RONK,HUNTINGTON,WV,25704,(304) 429-6716,A,Immediate,78.8,52,"$23,103",Yes,17,15.3,43.1,21.8,"$51,646",14413,"$753,242",54099,Wayne County,2,Metro
1316556012,SPRINGFIELD PHARMACY LLC,ALEXANDER WU,HOLYOKE,MA,01040,(413) 261-6664,A,Immediate,78.8,131,"$58,120",Yes,16,15.0,38.3,18.6,"$51,892",37949,"$1,914,821",25013,Hampden County,2,Metro
1174988869,FIDELITY HEALTH CARE INC,ERIC NAPIER,MORAINE,OH,45439,(937) 208-7966,A,Immediate,78.8,78,"$34,710",Yes,19,15.0,38.3,14.7,"$47,788",12246,"$1,109,138",39113,Montgomery County,2,Metro
1124030366,ANILE PHARMACY INC,DIANA SIKORA,WEIRTON,WV,26062,(304) 723-1818,A,Immediate,78.8,52,"$23,103",Yes,17,16.3,43.6,23.7,"$59,027",20721,"$753,242",54029,Hancock County,3,Metro
1851460703,PAUL G. STAKIAS,PAUL STAKIAS,WEIRTON,WV,26062,(304) 748-0505,A,Immediate,78.8,52,"$23,103",Yes,17,16.3,43.6,23.7,"$59,027",20721,"$753,242",54029,Hancock County,3,Metro
1952346397,THREE SPRINGS VILLAGE PHARMACY LLC,PATSY LONGHI,WEIRTON,WV,26062,(304) 723-2528,A,Immediate,78.8,52,"$23,103",Yes,17,16.3,43.6,23.7,"$59,027",20721,"$753,242",54029,Hancock County,3,Metro
1295885218,"HARMON'S DRUG STORE, INC",BRAD HARMON,OBLONG,IL,62449,(618) 592-4231,A,Immediate,78.8,51,"$22,570",Yes,16,13.1,40.1,23.6,"$56,552",2883,"$792,095",17033,Crawford County,6,Rural-Adjacent
1871223628,BROXTON FAMILY PHARMACY LLC,JAMES HOLT,BROXTON,GA,31519,(912) 359-2362,A,Immediate,78.8,37,"$16,276",Yes,19,15.8,37.2,23.2,"$41,563",2952,"$580,207",13069,Coffee County,7,Rural-Remote
1134185838,"BANKS DRUG, INC.",LEE BANKS,RIDGE SPRING,SC,29129,(803) 685-5326,A,Immediate,78.8,51,"$22,633",Yes,18,17.8,41.8,18.2,"$62,022",5329,"$778,311",45003,Aiken County,2,Metro
1730711771,HAWKINSVILLE DRUG COMPANY LLC,ROBERT HALL,HAWKINSVILLE,GA,31036,(478) 783-0555,A,Immediate,78.8,37,"$16,276",Yes,20,15.9,40.6,25.0,"$48,310",10726,"$580,207",13235,Pulaski County,8,Rural-Adjacent
1821182239,BATTS DRUG COMPANY INC,BEN CRAVEY,HAWKINSVILLE,GA,31036,(478) 892-9021,A,Immediate,78.8,37,"$16,276",Yes,20,15.9,40.6,25.0,"$48,310",10726,"$580,207",13235,Pulaski County,8,Rural-Adjacent
1144357393,DRIVE-IN DRUG STORE LLC,GERALD GIARDINA,AMITE,LA,70422,(985) 748-8307,A,Immediate,78.8,56,"$24,660",Yes,17,16.7,43.6,18.6,"$50,412",13670,"$758,936",22105,Tangipahoa Parish,3,Metro
1689380800,THE SYLACAUGA HEALTH CARE AUTHORITY,GLENN SISK,SYLACAUGA,AL,35150,(256) 401-4690,A,Immediate,78.8,38,"$16,909",Yes,20,19.1,47.6,20.1,"$41,328",17118,"$562,239",01121,Talladega County,4,Rural-Adjacent
1669566972,MEDICINE MART OF ORANGEBURG INC,PAT WOOTEN,ORANGEBURG,SC,29115,(803) 531-3141,A,Immediate,78.8,51,"$22,633",Yes,22,19.4,43.7,17.3,"$34,174",27179,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1851498794,ORANGEBURG PHARMACY INC,REBECCA GRAMLING,ORANGEBURG,SC,29115,(803) 534-5727,A,Immediate,78.8,51,"$22,633",Yes,22,19.4,43.7,17.3,"$34,174",27179,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1265592158,POPKESS PHARMACY INC.,ASHLEY CLARK,DEWEY,OK,74029,(918) 534-2262,A,Immediate,78.8,33,"$14,863",Yes,17,17.0,46.8,23.1,"$55,968",5270,"$487,031",40147,Washington County,4,Rural-Adjacent
1942312939,DOS PALOS DRUG INC,GEORGE BARSAMIAN,DOS PALOS,CA,93620,(209) 392-1028,A,Immediate,78.8,64,"$28,227",Yes,20,15.4,37.9,15.7,"$49,890",10173,"$914,252",06047,Merced County,2,Metro
1952416141,"BRUNO'S SUPERMARKETS, LLC.",CURTIS HARTIN,SYLACAUGA,AL,35150,(256) 249-0467,A,Immediate,78.8,38,"$16,909",Yes,20,19.1,47.6,20.1,"$41,328",17118,"$562,239",01121,Talladega County,4,Rural-Adjacent
1689808917,"FORT WILLIAMS PHARMACY, LLC",CHAD LIGHTSEY,SYLACAUGA,AL,35150,(256) 207-2007,A,Immediate,78.8,38,"$16,909",Yes,20,19.1,47.6,20.1,"$41,328",17118,"$562,239",01121,Talladega County,4,Rural-Adjacent
1013224047,FAMILY PHARMACY INC.,CARRIE TENNIS,AVA,MO,65608,(417) 683-1760,A,Immediate,78.8,44,"$19,525",Yes,21,15.3,37.7,26.2,"$48,881",8478,"$628,075",29067,Douglas County,8,Rural-Adjacent
1629558168,"SMITH MANAGEMENT SERVICES, LLC",ROY MEIDINGER,AVA,MO,65608,(417) 683-1760,A,Immediate,78.8,44,"$19,525",Yes,21,15.3,37.7,26.2,"$48,881",8478,"$628,075",29067,Douglas County,8,Rural-Adjacent
1245319912,GWIDT PHARMACY INC,TIMOTHY STARRY,OCONTO FALLS,WI,54154,(920) 848-3721,A,Immediate,78.8,63,"$27,979",Yes,14,12.7,43.8,21.5,"$57,887",5813,"$908,315",55083,Oconto County,2,Metro
