display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
VALU-RX INC,MICHAEL MOCADAM,TARZANA,CA,91356,8189969906,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
WILBUR RX INC,ASIA MANUKOVA,TARZANA,CA,91356,8183507771,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
ALLEGIANCE HEALTHCARE GROUP INC,NARE PETOYAN,TARZANA,CA,91356,8185702002,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
BESHEM PHARMA INC,SHARONA MESSIAN,TARZANA,CA,91356,8186008800,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
CREDENA HEALTH LLC,MIKE SKAFI,TARZANA,CA,91356,8189963600,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
HEP PHARMACY INC,NAZIK SIMONIAN,TARZANA,CA,91356,8187578977,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
LDNR PHARMACY INC,ANTHONY MOLLICA,TARZANA,CA,91356,7472656781,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
SJS RX,MITRA RASTEGAR,TARZANA,CA,91356,8183457982,B,Immediate Outreach,GLP-1 Loss,470,222780.0,82.0
BEWELL LLC,DEMITRI DUKHOVNY,SACRAMENTO,CA,95841,9168006004,B,Immediate Outreach,GLP-1 Loss,486,230364.0,82.0
NUGGET MARKET PHARMACY,TARA STRICKLAND,VACAVILLE,CA,95688,7074696700,B,Immediate Outreach,GLP-1 Loss,484,229416.0,82.0
OCTAGON HEALTHCARE INC,BONJUN KOO,WEST COVINA,CA,91792,6269604723,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.0
PRIME RX WEST COVINA INC,YING LIN,WEST COVINA,CA,91792,6266677108,B,Immediate Outreach,GLP-1 Loss,479,227040.0,82.0
ND RX INC,NASTARAN DANYALYAN,SANTA MONICA,CA,90404,3104537843,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
SKINRX INC,JESSICA FOROOZAN,SANTA MONICA,CA,90404,3104535557,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
SMC PHARMACY LLC,LEO LAFRANCO,SANTA MONICA,CA,90404,3103159999,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
BNHA HEALTH GROUP INC,NILESH KOTADIYA,SANTA MONICA,CA,90404,3104536553,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
GLOBAL PHARMACY GROUP INC.,GERALD KO,SANTA MONICA,CA,90404,3237073488,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
PRIME BEING MANAGEMENT LLC,ARIUS CHANG,SANTA MONICA,CA,90404,8186020553,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.9
ALTA VIEW HEALTH CARE LLC,AMJAD ALQAZQI,CHULA VISTA,CA,91910,6194704550,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
CHULAVISTA PHARMACY LLC,ELVIS ATENCIO,CHULA VISTA,CA,91910,6197818177,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
HABIBIS PHARMACY LLC,NOOR MIKHAIL,CHULA VISTA,CA,91910,6193731477,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
SHARP HEALTHCARE,MELISSA MAJOR,CHULA VISTA,CA,91910,6194207120,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
NOVA HEALTH PHARMA,ERFAN KOHZADI,WEST HILLS,CA,91304,3239870315,B,Immediate Outreach,GLP-1 Loss,477,226104.0,81.9
MIKHAIL PHARMACY LLC,NOOR MIKHAIL,CHULA VISTA,CA,91910,6192074959,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
WEST COAST HS US PHARMACY LLC,ZIA GHEEWALA,CHULA VISTA,CA,91910,6194229291,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
WEST COAST HS US PHARMACY LLC,ZIA GHEEWALA,CHULA VISTA,CA,91910,6194271444,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.9
NEW-CAL PHARMACY INC,BRAHMAJI VALIVETI,BARSTOW,CA,92311,7602568968,B,Immediate Outreach,GLP-1 Loss,530,251220.0,81.8
RRSH MEDICAL INC,ELSAYED GAMAL,BARSTOW,CA,92311,7608184033,B,Immediate Outreach,GLP-1 Loss,530,251220.0,81.8
ALTHEA PHARMACY LLC,SANTOSH KHANDHAR,YORBA LINDA,CA,92887,7146984325,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.8
BURBANK VILLAGE COMPOUNDING PHARMACY INC,RAFI KHOBIARIAN,BURBANK,CA,91502,8182600062,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
HEALMEDIC PHARMACY INC,HELENA MAHSARADJIAN,BURBANK,CA,91502,8188366830,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
"MED DEPOT, INC",ROBERT SARIN-GULIAN,BURBANK,CA,91502,8189031897,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
"LA MAESTRA FAMILY CLINIC, INC.",TOM VU,EL CAJON,CA,92021,6195841612,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
MASS DRUGS INC,BASSAM MASSAAD,EL CAJON,CA,92021,6194466444,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
"RELIANCEMED, INC.",MEANA RASHEED,EL CAJON,CA,92021,6194570545,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
TALAMI INTERNATIONAL INC,USAMA ALKAZAKI,EL CAJON,CA,92021,6194570545,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
BLEND COMPOUNDING PHARMACY INC,ZIVAH GABAIE,TORRANCE,CA,90505,3109744455,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
CONCIERGE PHARMACY LLC,LEO LAFRANCO,TORRANCE,CA,90505,3102994999,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
"ENHEALTH, INC",EDWARD LEE,TORRANCE,CA,90505,3105303010,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
JKS MEDICAL SERVICES INC,NILESH BHAKTA,TORRANCE,CA,90505,3103750655,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
IVY PHARMACY,ALI BAGHERI,BURBANK,CA,91502,4237478118,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
MED RX INC,ADRIENNE BARSEGHIAN,BURBANK,CA,91502,8188480220,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
VICTORY COMMUNITY PHARMACY INC,KRISTINE PANOSYAN,BURBANK,CA,91502,8188597040,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
WELLRX INC,ARAM MANOUKIAN,BURBANK,CA,91502,8188597179,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.8
DANMAT CORPORATION,BASSAM MASSAAD,EL CAJON,CA,92021,6194418811,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
TALAMI INTERNATIONAL INC,USAMA ALKAZKI,EL CAJON,CA,92021,6194570545,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.8
GET WELL LLC,ANI SIMONIAN,GLENDORA,CA,91740,6267567770,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.8
HP BADESHA CO,PARAMJIT RANDHAWA,GLENDORA,CA,91740,6263350288,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.8
LOMITA CARE PHARMACY INC,VARTAN YOLCHIAN,TORRANCE,CA,90505,3103784999,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
"MARINA BAY TOWER, INC",EMILY YEO-HAN,TORRANCE,CA,90505,3103752457,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
MORCO,MARJAN AMINI,TORRANCE,CA,90505,3103267706,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
TORRANCE PHARMACY INC,AMIR TABATABAI,TORRANCE,CA,90505,4242501701,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
DONALD B. FOX,DONALD FOX,PLEASANT HILL,CA,94523,9256850147,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.8
MARTIN DRUGS,STEVEN TORIMARU,PASADENA,CA,91104,6267950615,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.8
NTEGROUS CORE CORPORATION,MARVA BRANNUM,PASADENA,CA,91104,6263981696,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.8
PILLMAXX CORPORATION,ARIS ESKANDARI,PASADENA,CA,91104,6269008694,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.8
PHARM MED SERVICES,JANIS ONG,SACRAMENTO,CA,95825,9164874488,B,Immediate Outreach,GLP-1 Loss,487,230832.0,81.8
GRACE RX PHARMACY INC,MADLEN BASILYAN,PASADENA,CA,91104,8189575555,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.8
INNOVA PHARMACY III,TIM LE,SACRAMENTO,CA,95825,9164879977,B,Immediate Outreach,GLP-1 Loss,487,230832.0,81.8
INNOVA PHARMACY OF ARDEN-ARCADE,TIM LE,SACRAMENTO,CA,95825,9162203344,B,Immediate Outreach,GLP-1 Loss,487,230832.0,81.8
"MAPA RX HOLDINGS, INC.",MITESH PATEL,SACRAMENTO,CA,95825,9164523454,B,Immediate Outreach,GLP-1 Loss,487,230832.0,81.8
GREATER FRESNO DEVELOPMENT CORP.,JAMES WINTON,FRESNO,CA,93702,5592553071,B,Immediate Outreach,DIR Fee Squeeze,536,254064.0,81.7
ALPHA CARE PHARMACY PC,GHASSAN MERRAWI,KERMAN,CA,93630,5594008883,B,Immediate Outreach,DIR Fee Squeeze,534,253116.0,81.7
E.V.A. HEALTH LLC,CHADI NOUR,VICTORVILLE,CA,92395,7605365853,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,81.7
ELEVATE PHARMACY INC,LILIA XU,VICTORVILLE,CA,92395,7608437200,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,81.7
PRESCRIPTION STATION INC,ARVIN TULOD,VICTORVILLE,CA,92395,7602413390,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,81.7
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,KERMAN,CA,93630,5598466330,B,Immediate Outreach,DIR Fee Squeeze,534,253116.0,81.7
ASR HEALTH INC.,SRINIVASA KANDRU,VICTORVILLE,CA,92395,7609621200,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,81.7
P.H.N. PHARMACIES INC,PHUC NGUYEN,VICTORVILLE,CA,92395,7602410508,B,Immediate Outreach,DIR Fee Squeeze,530,251220.0,81.7
MEADOWMONT PHARMACY INC,PATRICK CROSBY,ARNOLD,CA,95223,2097951155,B,Immediate Outreach,MFP Cash Flow,499,236520.0,81.7
BIG 8 PHARMACY INC,DAT CHAU,BALDWIN PARK,CA,91706,6268518108,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,81.7
ATHENA PHARMACY INC,OLIVIA MARTINEZ,BALDWIN PARK,CA,91706,6263371510,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,81.7
MJS DESIGNS,MISCHA SMITH,BALDWIN PARK,CA,91706,6266300400,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,81.7
POULTER ENTERPRISES INC,DENA FERMAN,BALDWIN PARK,CA,91706,6269604774,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,81.7
DIAL HEALTHCARE INCORPORATED,KATHLEEN SMITH,IRWINDALE,CA,91706,3105158425,B,Immediate Outreach,DIR Fee Squeeze,505,239376.0,81.7
"IMGRX SLO, INC.",MICHAEL BROWN,TEMPLETON,CA,93465,8055426708,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.7
COTTON CANDY & COMPANY LLC,CHATAVIA CALLAWAY,BEVERLY HILLS,CA,90212,4705320994,B,Immediate Outreach,GLP-1 Loss,465,220416.0,81.7
OLYMPIC COMMUNITY PHARMACY INC,AJMIN SHAHMIRZAYAN,BEVERLY HILLS,CA,90212,3107080161,B,Immediate Outreach,GLP-1 Loss,465,220416.0,81.7
MILART PHARMACY INC,ARASH LEVIAN,BEVERLY HILLS,CA,90212,3105530225,B,Immediate Outreach,GLP-1 Loss,465,220416.0,81.7
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,BEVERLY HILLS,CA,90212,3102776266,B,Immediate Outreach,GLP-1 Loss,465,220416.0,81.7
R & K LOMBARD PHARMACY CORP.,ROBERT LOMBARD,SAN CLEMENTE,CA,92672,9494921050,B,Immediate Outreach,GLP-1 Loss,468,221832.0,81.7
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,LOS GATOS,CA,95030,4083951947,B,Immediate Outreach,MFP Cash Flow,471,223248.0,81.6
ABORN PHARMACY,LUONG DO,SAN JOSE,CA,95121,4085311899,B,Immediate Outreach,GLP-1 Loss,492,233208.0,81.6
LIVE STRONG INC.,TAM NGUYEN,SAN JOSE,CA,95121,4085289079,B,Immediate Outreach,GLP-1 Loss,492,233208.0,81.6
"RIGHT TO LIFE RECOVERY, LLC.",CHUKWUEMEKA IBEABUCHI,SAN JOSE,CA,95121,4088492146,B,Immediate Outreach,GLP-1 Loss,492,233208.0,81.6
BAY RX INC,AN NGUYEN,SAN JOSE,CA,95121,4086228531,B,Immediate Outreach,GLP-1 Loss,492,233208.0,81.6
LIFEPLUS PHARMACY INC.,REETU SAINI,SAN JOSE,CA,95121,4086068900,B,Immediate Outreach,GLP-1 Loss,492,233208.0,81.6
SINA CORPORATION,SHAHIN SHARIFI,IRVINE,CA,92604,9496511111,B,Immediate Outreach,GLP-1 Loss,468,221832.0,81.6
SCRIPPS HEALTH ENCINITAS AMBULATORY PHARMACY,ANTHONY JACKSON,ENCINITAS,CA,92024,8586787111,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.6
PRS PHARMACEUTICAL GROUP INC,RACHEL CHO,IRVINE,CA,92604,9498572141,B,Immediate Outreach,GLP-1 Loss,468,221832.0,81.6
ELLIS PHARMACY,HUNG PHAM,SAN FRANCISCO,CA,94102,4154411016,B,Immediate Outreach,GLP-1 Loss,494,234156.0,81.6
MARIN APOTHECARIES INC,MICHAEL BROWN,SANTA ROSA,CA,95403,7072366880,B,Immediate Outreach,GLP-1 Loss,474,224676.0,81.6
BIG A DRUG STORES INC,EDWARD DALLAL,FRESNO,CA,93728,5592332118,B,Immediate Outreach,DIR Fee Squeeze,517,245064.0,81.5
PETER KWOK-JEFF LUM PARTNERSHIP,PETER KWOK,FRESNO,CA,93728,5592688258,B,Immediate Outreach,DIR Fee Squeeze,517,245064.0,81.5
"IMGRX SJ VALLEY, INC.",MICHAEL BROWN,REEDLEY,CA,93654,8004924227,B,Immediate Outreach,DIR Fee Squeeze,532,252168.0,81.5
MARCH THERAPEUTICS LLC,DAVIS TRAN,STOCKTON,CA,95207,2098702760,B,Immediate Outreach,GLP-1 Loss,516,244584.0,81.5
HILLTOP PHARMACY,ANDY CAO,STOCKTON,CA,95207,2098512162,B,Immediate Outreach,GLP-1 Loss,516,244584.0,81.5
PROVERI RX LLC,DAVIS TRAN,STOCKTON,CA,95207,2094887770,B,Immediate Outreach,GLP-1 Loss,516,244584.0,81.5
PHARMILYCARE INC,HOANG TRUNG PHAM,EL MONTE,CA,91733,6264489956,B,Immediate Outreach,DIR Fee Squeeze,528,250272.0,81.5
AHMC GREATER EL MONTE COMM HOSP LLC,PHILIP COHEN,SOUTH EL MONTE,CA,91733,6265797777,B,Immediate Outreach,DIR Fee Squeeze,528,250272.0,81.5
HYGEIA LTC CORP.,WILLIAM HASBUN,SOUTH EL MONTE,CA,91733,3232634939,B,Immediate Outreach,DIR Fee Squeeze,528,250272.0,81.5
PCT HEALTH INC,FUNG-WAH RUIZ,EL MONTE,CA,91733,6268185338,B,Immediate Outreach,DIR Fee Squeeze,528,250272.0,81.5
LOS ALTOS PHARMACY INC.,BART NELSON,LOS ALTOS,CA,94022,6509481212,B,Immediate Outreach,MFP Cash Flow,467,221352.0,81.5
SHANKAR CORPORATION,TEJAS PATEL,WILLOWS,CA,95988,5309347744,B,Immediate Outreach,GLP-1 Loss,503,238416.0,81.5
"CLINICAS DEL CAMINO REAL, INCORPORATED",FARHAD BENHARASH,VENTURA,CA,93004,8056476322,B,Immediate Outreach,GLP-1 Loss,479,227040.0,81.5
CALIFORNIA PET PHARMACY,JASPREET LALLI,HAYWARD,CA,94545,8002575007,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.5
POSTMEDS INC,PAUL GREENALL,HAYWARD,CA,94545,6503535495,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.5
DESIRGEND COMPANIES LLC,HUY DIEP,RAMONA,CA,92065,7604400103,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.5
SOLEO HEALTH INC.,ANDREW WALK,HAYWARD,CA,94545,5103627360,B,Immediate Outreach,GLP-1 Loss,475,225144.0,81.5
RAMONA PHARMACY,BRYAN WOODS,RAMONA,CA,92065,7607890180,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.5
FAMILY HEALTHCARE NETWORK,KERRY HYDASH,FRESNO,CA,93726,8779603426,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,81.4
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,FRESNO,CA,93726,5595589895,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,81.4
ELITE RX INC,PANG YANG,FRESNO,CA,93726,5594922162,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,81.4
ST MARY S PHARMACY INC,JASON SCHROER,FRESNO,CA,93726,5592239090,B,Immediate Outreach,DIR Fee Squeeze,513,243168.0,81.4
CAREPHARM PHARMACY 2,VINCENT TAI DANG,BAKERSFIELD,CA,93309,6618367557,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
FIRSTCARE SOLUTIONS INC.,ERIC MARTIN,BAKERSFIELD,CA,93309,6613101888,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
OMNI FAMILY HEALTH,FRANCISCO CASTILLON,BAKERSFIELD,CA,93309,6617703322,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
PRITI PATEL INC,PRITI PATEL,BAKERSFIELD,CA,93309,6613247979,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
SG PHARMA INC,EBRAM TAWDROUS,BAKERSFIELD,CA,93309,6614893500,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
ZOHAS PHARMACY INC,ZOHA KHEIRI,BAKERSFIELD,CA,93309,6613227979,B,Immediate Outreach,DIR Fee Squeeze,510,241740.0,81.4
IMPERIAL VALLEY PHARMACY LLC,PRASHANT KOYANI,EL CENTRO,CA,92243,7609705800,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
READYPILLS PHARMACY LLC,KHIEM NGUYEN,EL CENTRO,CA,92243,7605423313,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
RELIANCE IMPERIAL PHARMACY LLC,BRAHMAJI VALIVETI,EL CENTRO,CA,92243,7603539000,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
ASR HEALTH INC.,SRINVASA KANDRU,APPLE VALLEY,CA,92307,7609464700,B,Immediate Outreach,GLP-1 Loss,513,243168.0,81.4
JSOR PHARMACY INC,JESSICA CHOW,APPLE VALLEY,CA,92307,7607605050,B,Immediate Outreach,GLP-1 Loss,513,243168.0,81.4
"TRI CITY RX PHARMACY, INC.",VRUNDA PATEL,APPLE VALLEY,CA,92307,7609461414,B,Immediate Outreach,GLP-1 Loss,513,243168.0,81.4
B P MUKHI INC.,BHAVIKKUMAR PATEL,EL CENTRO,CA,92243,7605924650,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
CLINICAS DE SALUD DEL PUEBLO INC.,YVONNE BELL,EL CENTRO,CA,92243,7604604255,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
DESERT PHARMACY,JOHN TEAGUE,EL CENTRO,CA,92243,7609977800,B,Immediate Outreach,DIR Fee Squeeze,539,255480.0,81.4
RIPON DRUG STORE INC,DOUGLAS LARSON,RIPON,CA,95366,2095994271,B,Immediate Outreach,GLP-1 Loss,480,227520.0,81.4
VENTURA PHARM INC,ALVARO SANCHEZ,VENTURA,CA,93001,8056017962,B,Immediate Outreach,GLP-1 Loss,482,228468.0,81.4
COMMUNITY PRESCRIPTION CENTER,ROBIN WILLIAMSON,SAN DIEGO,CA,92103,6192956688,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
MEDICINE WORLD INC,RAMSEY ATIYA,SAN DIEGO,CA,92103,6192953109,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
PHARMACY4HUMANITY,KENNETH SCOTT CARRUTHERS,SAN DIEGO,CA,92103,6192601010,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
ARCHERS PHARMACY INCORPORATED,NICHOLA ARCHER,VACAVILLE,CA,95687,7075147111,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.4
"ARAR HEALTHCARE, INC.",AATIKA RAHMAN,BRENTWOOD,CA,94513,9252074233,B,Immediate Outreach,GLP-1 Loss,473,224208.0,81.4
"FEMININE PHARM-D, INC",BASIL MAQBOOL,SAN DIEGO,CA,92103,6195015888,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
"FEMININE PHARM-D, INC",LISA BEAUDRY,SAN DIEGO,CA,92103,6195015888,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
MEDICINE MADE EASY,RUSSELL FICHERA,SAN DIEGO,CA,92103,6196882222,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
PROCARE PHARMACY LLC,SUSAN COLBERT,SAN DIEGO,CA,92103,8007736408,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
SCRIPPS HEALTH,RICHARD ROTHBERGER,SAN DIEGO,CA,92103,8586787111,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
WEST COAST HS US PHARMACY LLC,ZIA GHEEWALA,SAN DIEGO,CA,92103,6192953109,B,Immediate Outreach,GLP-1 Loss,466,220884.0,81.4
NORTHBAY HEALTHCARE GROUP,LORIANN EICHENBERGER,VACAVILLE,CA,95687,7076248066,B,Immediate Outreach,GLP-1 Loss,484,229416.0,81.4
NEW TIBURCIO VASQUEZ HEALTH CENTER PHARMACY,KAM TAM,UNION CITY,CA,94587,5104898088,B,Immediate Outreach,GLP-1 Loss,468,221832.0,81.4
EL CAMINO PHARMACY,CALVIN FURUKAWA,CARLSBAD,CA,92008,7607292405,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.4
BJRX PHARMACY INC,PRATAP ANNE,STOCKTON,CA,95210,2094742888,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
BLUEPOINT PHARMACY INC,BRIAN VU,STOCKTON,CA,95210,2099527000,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
CARE RX LLC,JOHN MACK,STOCKTON,CA,95210,2099578787,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
HIKMAT T FIKRAT,HIKMAT FIKRAT,STOCKTON,CA,95210,2094782528,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
A PLUS RX PHARMACY INC,CHARLES TRAN,STOCKTON,CA,95210,2094511393,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
PROVERI RX LLC,DAVIS TRAN,STOCKTON,CA,95210,8053003584,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
"SMART PHARMACY, LLC",PRATAP ANNE,STOCKTON,CA,95210,2094742888,B,Immediate Outreach,GLP-1 Loss,519,246000.0,81.3
LIDO PHARMACY LLC,STEPHEN HOM,NEWPORT BEACH,CA,92663,9497646580,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.3
VIA LIDO DRUG CORPORATION,DAVID OLSEN,NEWPORT BEACH,CA,92663,9497238921,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.3
PACIFIC PHARMACY GROUP,STEPHEN HOM,NEWPORT BEACH,CA,92663,9497646580,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.3
SWEET CUTE INC,SHIRIN MOLTAJI,NEWPORT BEACH,CA,92663,9496457200,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.3
RIVER OAK PHARMACY,TAREQ AL MUGHAZZEZ,OAKDALE,CA,95361,2098472226,B,Immediate Outreach,GLP-1 Loss,502,237948.0,81.3
"NATIONAL HEALTHCARE PHARMACY,INC.",AMANI HISHMEH,VENTURA,CA,93003,8057656046,B,Immediate Outreach,GLP-1 Loss,478,226572.0,81.3
ARTEMIS PHARMACY INC,QUANG THAI,WHITTIER,CA,90603,5629437500,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.3
FOREVER YOUNG PHARMACY,DANE FREDERICKSEN,CARLSBAD,CA,92011,7147577584,B,Immediate Outreach,GLP-1 Loss,467,221352.0,81.3
"CHELSEA MANAGEMENT, INC.",MICHAEL GLOBERMAN,VENTURA,CA,93003,8052891600,B,Immediate Outreach,GLP-1 Loss,478,226572.0,81.3
JDUB PHARMA,CARLOS VARELA,VENTURA,CA,93003,8056482724,B,Immediate Outreach,GLP-1 Loss,478,226572.0,81.3
ZAPA PHARMACEUTICAL INC,VISHAL PATEL,WHITTIER,CA,90603,5622735222,B,Immediate Outreach,GLP-1 Loss,469,222312.0,81.3
AAA FAMILY PHARMACY CORP,ANAIT OJENIAN,NORTHRIDGE,CA,91324,8188185551,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
CLINICARE PHARMACY INC,DIANA AROUCHANOVA,NORTHRIDGE,CA,91324,8187277234,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
EMW PHARMACY INC,HAIK GEDJEYAN,NORTHRIDGE,CA,91324,8188186469,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
HKC PHARMACY CO,HEDIEH MANDAVI,NORTHRIDGE,CA,91324,8188186077,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
MARKET PHARMACY LLC,MICHAEL ZEGLINSKI,NORTHRIDGE,CA,91324,8187017777,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
RARA ENTERPRISES INC,RAVIN REKHRAJ,NORTHRIDGE,CA,91324,8188828969,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
ROSCOE PHARMACY RX INC,NASTARAN KOHANCHI,NORTHRIDGE,CA,91324,8185780111,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
NORTHRIDGE PLAZA PHARMACY INC.,CARLOS GOMEZ,NORTHRIDGE,CA,91324,8189988700,B,Immediate Outreach,GLP-1 Loss,470,222780.0,81.3
CARING PHARMACY INC,TUANG TIEU LOI,RICHMOND,CA,94804,5109009226,B,Immediate Outreach,GLP-1 Loss,507,240312.0,81.2
MERCURY PHARMACY CORPORATION,RICARDO DUENAS,RICHMOND,CA,94804,5102344381,B,Immediate Outreach,GLP-1 Loss,507,240312.0,81.2
AJE WELL PHARMACY CO,AKRAM ABOUKHALIL,RICHMOND,CA,94804,5108067038,B,Immediate Outreach,GLP-1 Loss,507,240312.0,81.2
GARLO CORP,LOREEN AVAKIAN,LOS ALAMITOS,CA,90720,5625962729,B,Immediate Outreach,GLP-1 Loss,472,223728.0,81.2
"ION HEALTH, INC.",NEEMA YAZDANPANAH,TORRANCE,CA,90504,3109533600,B,Immediate Outreach,GLP-1 Loss,468,221832.0,81.2
EASYCARE PHARMACY LLC,LEO LAFRANCO,WEST HILLS,CA,91307,8189271000,B,Immediate Outreach,GLP-1 Loss,465,220416.0,81.2
